artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
Chungha (청하),Roller Coaster,https://colorcodedlyrics.com/2018/01/chungha-cheongha-roller-coaster,2018-01-17,141.0,111.0,29.0,0.0,0.0,0.498,0.44,0.502,0.56,nan,False
Chungha (청하),Do It,https://colorcodedlyrics.com/2018/01/chungha-cheongha-do-it,2018-01-17,87.0,256.0,18.0,0.0,0.0,0.759,0.746,0.241,0.254,nan,False
Chungha (청하),Bad Boy,https://colorcodedlyrics.com/2018/01/chungha-cheongha-bad-boy,2018-01-17,133.0,177.0,10.0,0.0,0.0,0.584,0.571,0.416,0.429,nan,False
Chungha (청하),너의 온도 (Remind of You),https://colorcodedlyrics.com/2018/01/chungha-cheongha-remind-neoui-ondo,2018-01-17,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Chungha (청하),Love U,https://colorcodedlyrics.com/2018/07/chungha-cheongha-love-u,2018-07-18,124.0,106.0,10.0,0.0,0.0,0.483,0.461,0.517,0.539,nan,False
Chungha (청하),Cherry Kisses,https://colorcodedlyrics.com/2018/07/chungha-cheongha-cherry-kisses,2018-07-18,96.0,176.0,3.0,0.0,0.0,0.651,0.647,0.349,0.353,nan,False
Chungha (청하),Drive,https://colorcodedlyrics.com/2018/07/chungha-cheongha-drive,2018-07-18,130.0,104.0,0.0,0.0,0.0,0.444,0.444,0.556,0.556,nan,False
Chungha (청하),From Now On,https://colorcodedlyrics.com/2018/07/chungha-cheongha-now,2018-07-18,97.0,107.0,7.0,0.0,0.0,0.54,0.525,0.46,0.475,nan,False
Chungha (청하),Chica,https://colorcodedlyrics.com/2019/06/chungha-cheongha-chica,2019-06-24,75.0,273.0,0.0,0.0,0.0,0.784,0.784,0.216,0.216,nan,False
Chungha (청하),우리가 즐거워 (Young in Love),https://colorcodedlyrics.com/2019/06/chungha-cheongha-young-in-love-uliga-jeulgeowo,2019-06-24,136.0,85.0,0.0,0.0,0.0,0.385,0.385,0.615,0.615,nan,False
Chungha (청하),Call It Love,https://colorcodedlyrics.com/2019/06/chungha-cheongha-call-it-love,2019-06-24,110.0,44.0,1.0,0.0,0.0,0.29,0.286,0.71,0.714,nan,False
Chungha (청하),Snapping,https://colorcodedlyrics.com/2019/06/chungha-cheongha-snapping,2019-06-24,94.0,161.0,6.0,1.0,0.0,0.64,0.631,0.36,0.369,nan,False
Chungha (청하),STRESS,https://colorcodedlyrics.com/2025/02/18/chungha-cheongha-stress/,2025-02-18,58.0,226.0,8.0,0.0,2.0,0.801,0.796,0.199,0.204,nan,False
Chungha (청하),벌써 12시 (Gotta Go),https://colorcodedlyrics.com/2019/01/chungha-cheongha-gotta-go-beolsseo-12si,2019-01-02,160.0,89.0,4.0,0.0,0.0,0.368,0.357,0.632,0.643,nan,False
Chungha (청하),여기 적어줘 (My Friend),https://colorcodedlyrics.com/2020/05/chungha-cheongha-my-friend-yeogi-jeogeojwo-feat-ph-1,2020-05-29,134.0,11.0,0.0,0.0,0.0,0.076,0.076,0.924,0.924,nan,False
Chungha (청하),Be Yourself,https://colorcodedlyrics.com/2020/06/chungha-cheongha-be-yourself,2020-06-08,144.0,104.0,9.0,0.0,0.0,0.44,0.419,0.56,0.581,nan,False
Chungha (청하),Killing Me,https://colorcodedlyrics.com/2021/11/chungha-cheongha-killing-me,2021-11-29,121.0,174.0,16.0,0.0,0.0,0.611,0.59,0.389,0.41,nan,False
Chungha (청하),두근두근 (Pit-a-Pat),https://colorcodedlyrics.com/2019/01/chungha-cheongha-pit-a-pat-dugeundugeun,2019-01-07,103.0,56.0,0.0,0.0,0.0,0.352,0.352,0.648,0.648,nan,False
Chungha (청하),어떤가요 그댄 (How about you),https://colorcodedlyrics.com/2018/04/chungha-cheongha-eoddeongayo-geudaen,2012-12-30,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Chungha (청하),너였나 봐 (It’s You),https://colorcodedlyrics.com/2018/11/chungha-cheongha-s-neoyeossna-bwa,2020-05-20,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Chungha (청하),그 끝에 그대 (At the end),https://colorcodedlyrics.com/2019/09/chungha-cheongha-at-the-end-geu-ggeute-geudae,2021-10-06,81.0,16.0,0.0,0.0,0.0,0.165,0.165,0.835,0.835,nan,False
Chungha (청하),나의 그대 (My Love),https://colorcodedlyrics.com/2020/02/chungha-cheongha-my-love-naui-geudae,2023-05-02,101.0,2.0,0.0,0.0,0.0,0.019,0.019,0.981,0.981,nan,False
Chungha (청하),You’re In My Soul,https://colorcodedlyrics.com/2021/03/chungha-cheongha-you-re-in-my-soul,2021-03-01,56.0,190.0,0.0,0.0,0.0,0.772,0.772,0.228,0.228,nan,False
Chungha (청하),Someday,https://colorcodedlyrics.com/2021/10/chungha-cheongha-someday,2021-10-15,102.0,13.0,0.0,0.0,0.0,0.113,0.113,0.887,0.887,nan,False
Chungha (청하),"꽃, 바람 그리고 너 (Flower, Wind and You)",https://colorcodedlyrics.com/2016/08/huihyeon-dia-chungha-somi-amp-yoojung-o-flower-wind-amp-ggoch-balam-geuligo-neo,2016-08-31,307.0,8.0,0.0,0.0,0.0,0.025,0.025,0.975,0.975,nan,False
Chungha (청하),시간이 없어 (There Is No Time),https://colorcodedlyrics.com/2017/07/huihyun-huihyeon-dia-no-time-sigani-eobseo-feat-chungha-cheongha,2017-07-10,302.0,24.0,0.0,0.0,0.0,0.074,0.074,0.926,0.926,nan,False
Chungha (청하),With U,https://colorcodedlyrics.com/2017/08/samuel-u-feat-chungha,2017-08-02,155.0,121.0,5.0,0.0,2.0,0.448,0.438,0.552,0.562,nan,False
Chungha (청하),My Paradise,https://colorcodedlyrics.com/2018/11/groovyroom-paradise-feat-chungha-amp-vinxen,2018-11-22,229.0,50.0,0.0,0.0,8.0,0.179,0.179,0.821,0.821,nan,False
Chungha (청하),Wow Thing,https://colorcodedlyrics.com/2018/09/seulgi-x-sinb-x-chungha-x-soyeon-wow-thing,2018-09-28,228.0,66.0,26.0,1.0,0.0,0.287,0.224,0.713,0.776,nan,False
Chungha (청하),Whatcha Doin’ (지금 어디야?),https://colorcodedlyrics.com/2018/12/yesung-yeseong-x-chungha-cheongha-whatcha-doin-jigeum-eodiya,2018-12-16,194.0,100.0,0.0,0.0,1.0,0.34,0.34,0.66,0.66,nan,False
Chungha (청하),RUN,https://colorcodedlyrics.com/2020/01/grizzly-geulijeulli-amp-chungha-cheongha-run,2020-01-12,98.0,114.0,4.0,0.0,0.0,0.546,0.538,0.454,0.462,nan,False
Chungha (청하),These Nights,https://colorcodedlyrics.com/2019/10/rich-brian-amp-chungha-these-nights,2019-10-02,11.0,367.0,2.0,0.0,0.0,0.971,0.971,0.029,0.029,nan,False
Chungha (청하),REMEDY,https://colorcodedlyrics.com/2020/01/changmo-changmo-remedy-feat-chungha,2012-03-26,181.0,115.0,4.0,0.0,0.0,0.397,0.389,0.603,0.611,nan,False
Chungha (청하),Loveship,https://colorcodedlyrics.com/2020/02/paul-kim-polkim-x-chungha-cheongha-loveship,2012-06-26,153.0,14.0,0.0,0.0,0.0,0.084,0.084,0.916,0.916,nan,False
Chungha (청하),Lie,https://colorcodedlyrics.com/2020/04/max-changmin-choegangchangmin-lie-feat-chungha,2020-04-07,137.0,101.0,3.0,0.0,0.0,0.432,0.424,0.568,0.576,nan,False
Chungha (청하),WHY DON’T WE,https://colorcodedlyrics.com/2021/03/rain-bi-why-don-t-we-feat-chungha,2021-03-03,72.0,120.0,5.0,0.0,0.0,0.635,0.625,0.365,0.375,nan,False
Chungha (청하),내 입술 따뜻한 커피처럼 (My Lips Like Warm Coffee),https://colorcodedlyrics.com/2021/06/chungha-cheongha-amp-colde-my-lips-like-warm-coffee-nae-ibsul-ddaddeushan-keopicheoleom,2021-06-08,213.0,32.0,2.0,0.0,0.0,0.138,0.131,0.862,0.869,nan,False
Chuu (츄),"CHUU (츄) – XO, My Cyberlove",https://colorcodedlyrics.com/2026/04/18/chuu-chyu-xo-my-cyberlove/,2026-04-18,116.0,83.0,0.0,0.0,0.0,0.417,0.417,0.583,0.583,nan,False
Chuu (츄),CHUU (츄) – No more,https://colorcodedlyrics.com/2025/05/10/chuu-chyu-no-more/,2025-05-10,158.0,95.0,0.0,0.0,0.0,0.375,0.375,0.625,0.625,nan,False
Chuu (츄),CHUU (츄) – Je t’aime,https://colorcodedlyrics.com/2025/05/10/chuu-chyu-je-t-aime/,2025-05-10,93.0,133.0,0.0,0.0,0.0,0.588,0.588,0.412,0.412,nan,False
Chuu (츄),CHUU (츄) – Kiss a kitty,https://colorcodedlyrics.com/2025/05/10/chuu-chyu-kiss-a-kitty/,2025-05-10,52.0,215.0,2.0,0.0,0.0,0.807,0.805,0.193,0.195,nan,False
Chuu (츄),CHUU (츄) – Back in town,https://colorcodedlyrics.com/2025/05/10/chuu-chyu-back-in-town/,2025-05-10,81.0,118.0,6.0,0.0,0.0,0.605,0.593,0.395,0.407,nan,False
Chuu (츄),CHUU (츄) – Only cry in the rain,https://colorcodedlyrics.com/2025/05/10/chuu-chyu-only-cry-in-the-rain/,2025-05-10,132.0,80.0,0.0,0.0,1.0,0.377,0.377,0.623,0.623,nan,False
Chuu (츄),Chuu (츄) – Chocolate,https://colorcodedlyrics.com/2024/06/29/chuu-chyu-chocolate/,2024-06-29,68.0,220.0,2.0,0.0,0.0,0.766,0.764,0.234,0.236,nan,False
Chuu (츄),Chuu (츄) – Lucid Dream,https://colorcodedlyrics.com/2024/06/29/chuu-chyu-lucid-dream/,2024-06-29,129.0,46.0,9.0,0.0,0.0,0.299,0.263,0.701,0.737,nan,False
Chuu (츄),Chuu (츄) – Daydreamer,https://colorcodedlyrics.com/2024/06/29/chuu-chyu-daydreamer/,2024-06-29,133.0,83.0,0.0,0.0,0.0,0.384,0.384,0.616,0.616,nan,False
Chuu (츄),Chuu (츄) – Honeybee,https://colorcodedlyrics.com/2024/06/26/chuu-chyu-honeybee/,2024-06-26,106.0,119.0,12.0,0.0,0.0,0.553,0.529,0.447,0.471,nan,False
Chuu (츄),Chuu (츄) – Strawberry Rush,https://colorcodedlyrics.com/2024/06/26/chuu-chyu-strawberry-rush/,2024-06-26,102.0,156.0,21.0,0.0,8.0,0.634,0.605,0.366,0.395,nan,False
Chuu (츄),Chuu (츄) – Hitchhiker,https://colorcodedlyrics.com/2023/10/28/chuu-chyu-hitchhiker/,2023-10-28,191.0,38.0,0.0,0.0,0.0,0.166,0.166,0.834,0.834,nan,False
Chuu (츄),Chuu (츄) – Aliens,https://colorcodedlyrics.com/2023/10/28/chuu-chyu-aliens/,2023-10-28,136.0,49.0,0.0,1.0,0.0,0.265,0.265,0.735,0.735,nan,False
Chuu (츄),Chuu (츄) – My Palace,https://colorcodedlyrics.com/2023/10/28/chuu-chyu-my-palace/,2023-10-28,140.0,62.0,49.0,0.0,0.0,0.442,0.307,0.558,0.693,nan,False
Chuu (츄),Chuu (츄) – Underwater,https://colorcodedlyrics.com/2023/10/28/chuu-chyu-underwater/,2023-10-28,148.0,14.0,15.0,0.0,0.0,0.164,0.086,0.836,0.914,nan,False
Chuu (츄),Chuu (츄) – Howl,https://colorcodedlyrics.com/2023/10/18/chuu-chyu-howl/,2023-10-18,121.0,25.0,10.0,4.0,0.0,0.224,0.171,0.776,0.829,nan,False
Chuu (츄),Chuu (츄) – Our Night is more beautiful than your Day (우리의 밤은 당신의 낮보다 아름답다),https://colorcodedlyrics.com/2023/08/02/chuu-chyu-our-night-is-more-beautiful-than-your-day-uliui-bameun-dangsinui-najboda-aleumdabda/,2023-08-02,71.0,1.0,0.0,0.0,0.0,0.014,0.014,0.986,0.986,nan,False
Chuu (츄),CHUU & George (죠지) – Dear My Winter,https://colorcodedlyrics.com/2023/04/30/chuu-george-jyoji-dear-my-winter/,2023-04-30,97.0,44.0,0.0,0.0,0.0,0.312,0.312,0.688,0.688,nan,False
Chuu (츄),Chuu (츄) & Kim Yohan (김요한) – Let’s Love (썸밍아웃),https://colorcodedlyrics.com/2023/02/23/chuu-chyu-kim-yohan-gimyohan-let-s-love-sseommingaus/,2023-02-23,179.0,58.0,0.0,0.0,0.0,0.245,0.245,0.755,0.755,nan,False
Chuu (츄),Chuu (츄) – ONE AND A HALF (일과 이분의 일),https://colorcodedlyrics.com/2022/09/04/chuu-chyu-one-and-a-half-ilgwa-ibunui-il/,2022-09-04,196.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Chuu (츄),B.I (비아이) X Chuu (츄) – lullaby (자장가),https://colorcodedlyrics.com/2022/06/27/b-i-biai-x-chuu-chyu-lullaby-jajangga/,2022-06-27,158.0,21.0,54.0,0.0,0.0,0.322,0.117,0.678,0.883,nan,False
Chuu (츄),"Muzie (뮤지), Lee Hyun  (이현), Lee Gikwang (이기광), Joohoney (주헌), Chuu (츄), Song Hyeongjun (송형준) & Jeong Yeonjoo (정연주) – Starlight",https://colorcodedlyrics.com/2022/06/24/muzie-myuji-lee-hyun-ihyeon-lee-gikwang-igigwang-joohoney-juheon-chuu-chyu-song-hyeongjun-songhyeongjun-amp-jeong-yeonjoo-jeongyeonju-starlight/,2022-06-24,224.0,45.0,0.0,0.0,0.0,0.167,0.167,0.833,0.833,nan,False
Chuu (츄),Chuu (츄) & Kim Yohan (김요한) – World is One 2021 (With Eric Bellinger),https://colorcodedlyrics.com/2021/09/15/chuu-chyu-amp-kim-yohan-gimyohan-world-is-one-2021-with-eric-bellinger/,2021-09-15,117.0,100.0,7.0,0.0,0.0,0.478,0.461,0.522,0.539,nan,False
Chuu (츄),Chuu (츄) – Loving U (좋아서 좋아해),https://colorcodedlyrics.com/2021/06/12/chuu-chyu-loving-u-johaseo-johahae/,2021-06-12,131.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
Chuu (츄),Chuu (츄) & Lee Hyeop (이협) – Hello (좋아서 그래),https://colorcodedlyrics.com/2021/02/14/chuu-chyu-amp-lee-hyeop-ihyeob-hello-johaseo-geulae/,2021-02-14,118.0,19.0,2.0,0.0,0.0,0.151,0.139,0.849,0.861,nan,False
Chuu (츄),Chuu (츄) – Spring Flower (봄꽃),https://colorcodedlyrics.com/2020/07/30/chuu-chyu-spring-flower-bomggoch/,2020-07-30,100.0,13.0,0.0,0.0,0.0,0.115,0.115,0.885,0.885,nan,False
Chuu (츄),LOONA – Stylish,https://colorcodedlyrics.com/2018/08/21/loona-stylish/,2018-08-21,101.0,113.0,11.0,0.0,0.0,0.551,0.528,0.449,0.472,nan,False
Chuu (츄),LOONA – Perfect Love,https://colorcodedlyrics.com/2018/08/20/loona-perfect-love/,2018-08-20,83.0,83.0,6.0,0.0,0.0,0.517,0.5,0.483,0.5,nan,False
Chuu (츄),LOONA – 9/Heat (열기),https://colorcodedlyrics.com/2018/08/20/loona-9-yeolgi/,2018-08-20,174.0,38.0,2.0,0.0,0.0,0.187,0.179,0.813,0.821,nan,False
Chuu (츄),LOONA – Hi High,https://colorcodedlyrics.com/2018/08/20/loona-hi-high/,2018-08-20,191.0,73.0,10.0,0.0,0.0,0.303,0.277,0.697,0.723,nan,False
Chuu (츄),LOONA – favOriTe,https://colorcodedlyrics.com/2018/08/07/loona-favorite/,2018-08-07,198.0,38.0,0.0,0.0,0.0,0.161,0.161,0.839,0.839,nan,False
Chuu (츄),yyxy (LOONA) – rendezvous 18.6y,https://colorcodedlyrics.com/2018/05/30/yyxy-loona-rendezvous-18-6y/,2018-05-30,123.0,60.0,3.0,0.0,0.0,0.339,0.328,0.661,0.672,nan,False
Chuu (츄),yyxy (LOONA) – one way,https://colorcodedlyrics.com/2018/05/30/yyxy-loona-one-way/,2018-05-30,128.0,85.0,0.0,0.0,0.0,0.399,0.399,0.601,0.601,nan,False
Chuu (츄),yyxy (LOONA) – frozen,https://colorcodedlyrics.com/2018/05/30/yyxy-loona-frozen/,2018-05-30,167.0,10.0,3.0,0.0,0.0,0.072,0.056,0.928,0.944,nan,False
Chuu (츄),yyxy (LOONA) – love4eva (Feat. Grimes),https://colorcodedlyrics.com/2018/05/30/yyxy-loona-love4eva-feat-grimes/,2018-05-30,181.0,97.0,20.0,0.0,0.0,0.393,0.349,0.607,0.651,nan,False
Chuu (츄),"LOONA – See Saw (Chuu, Go Won) (Feat. Kim Lip)",https://colorcodedlyrics.com/2018/01/29/loona-see-saw-chuu-go-won-feat-kim-lip/,2018-01-29,103.0,135.0,0.0,0.0,0.0,0.567,0.567,0.433,0.433,nan,False
Chuu (츄),"LOONA – Girl’s Talk (Yves, Chuu)",https://colorcodedlyrics.com/2017/12/27/loona-girl-s-talk-yves-chuu/,2017-12-27,113.0,116.0,8.0,0.0,3.0,0.523,0.507,0.477,0.493,nan,False
Chuu (츄),LOONA (Chuu) – Heart Attack,https://colorcodedlyrics.com/2017/12/27/loona-chuu-heart-attack/,2017-12-27,216.0,83.0,5.0,0.0,0.0,0.289,0.278,0.711,0.722,nan,False
cignature (시그니쳐),눈누난나 (Nun Nu Nan Na),https://colorcodedlyrics.com/2020/02/cignature-nun-nu-nan-na,2020-02-04,197.0,113.0,71.0,0.0,0.0,0.483,0.365,0.517,0.635,nan,False
cignature (시그니쳐),아싸 (ASSA),https://colorcodedlyrics.com/2020/04/cignature-sigeunicheo-assa,2020-04-07,145.0,76.0,18.0,0.0,0.0,0.393,0.344,0.607,0.656,nan,False
cignature (시그니쳐),아리송 (ARISONG),https://colorcodedlyrics.com/2020/09/cignature-sigeunicheo-arisong-alisong,2020-09-22,256.0,31.0,1.0,0.0,0.0,0.111,0.108,0.889,0.892,nan,False
cignature (시그니쳐),달달해 (DALDALHAE),https://colorcodedlyrics.com/2020/09/cignature-sigeunicheo-daldalhae-daldalhae,2020-09-22,177.0,59.0,0.0,0.0,0.0,0.25,0.25,0.75,0.75,nan,False
cignature (시그니쳐),힝힝 (HingHing),https://colorcodedlyrics.com/2020/09/cignature-sigeunicheo-hinghing-hinghing,2020-09-22,214.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
cignature (시그니쳐),My Diary,https://colorcodedlyrics.com/2021/12/cignature-sigeunicheo-my-diary,2021-12-09,161.0,114.0,0.0,1.0,1.0,0.415,0.415,0.585,0.585,nan,False
cignature (시그니쳐),Boyfriend,https://colorcodedlyrics.com/2021/11/cignature-sigeunicheo-boyfriend,2021-11-30,162.0,80.0,12.0,0.0,0.0,0.362,0.331,0.638,0.669,nan,False
cignature (시그니쳐),VILLAIN,https://colorcodedlyrics.com/2021/12/cignature-sigeunicheo-villain,2021-12-02,204.0,40.0,59.0,0.0,0.0,0.327,0.164,0.673,0.836,nan,False
cignature (시그니쳐),Climax,https://colorcodedlyrics.com/2021/12/cignature-sigeunicheo-climax,2021-12-02,172.0,85.0,73.0,0.0,0.0,0.479,0.331,0.521,0.669,nan,False
cignature (시그니쳐),Sirius,https://colorcodedlyrics.com/2021/12/cignature-sigeunicheo-sirius,2021-12-02,163.0,9.0,1.0,0.0,0.0,0.058,0.052,0.942,0.948,nan,False
cignature (시그니쳐),I’m Okay,https://colorcodedlyrics.com/2023/01/20/cignature-sigeunicheo-i-m-okay/,2023-01-20,147.0,138.0,7.0,1.0,0.0,0.497,0.484,0.503,0.516,nan,False
cignature (시그니쳐),오로라 (AURORA),https://colorcodedlyrics.com/2023/01/17/cignature-sigeunicheo-aurora-olola/,2023-01-17,262.0,17.0,22.0,0.0,0.0,0.13,0.061,0.87,0.939,nan,False
cignature (시그니쳐),PALACE,https://colorcodedlyrics.com/2023/01/26/cignature-sigeunicheo-palace/,2023-01-26,199.0,86.0,19.0,0.0,0.0,0.345,0.302,0.655,0.698,nan,False
cignature (시그니쳐),PARADE,https://colorcodedlyrics.com/2023/01/26/cignature-sigeunicheo-parade/,2023-01-26,210.0,114.0,7.0,0.0,3.0,0.366,0.352,0.634,0.648,nan,False
cignature (시그니쳐),DREAM,https://colorcodedlyrics.com/2020/12/cignature-sigeunicheo-dream,2020-12-24,86.0,109.0,1.0,0.0,0.0,0.561,0.559,0.439,0.441,nan,False
cignature (시그니쳐),메리 메리 크리스마스 (Merry Merry Christmas),https://colorcodedlyrics.com/2022/12/07/c9-merry-merry-christmas-meli-meli-keuliseumaseu/,2022-12-07,136.0,42.0,4.0,1.0,0.0,0.253,0.236,0.747,0.764,nan,False
Ciipher (싸이퍼),모태솔로 (Solo),https://colorcodedlyrics.com/2021/03/ciipher-solo-motaesollo,2021-03-16,225.0,139.0,9.0,2.0,0.0,0.397,0.382,0.603,0.618,nan,False
Ciipher (싸이퍼),안꿀려 (I like you),https://colorcodedlyrics.com/2021/03/ciipher-i-like-you-anggullyeo,2021-03-16,211.0,115.0,13.0,2.0,0.0,0.378,0.353,0.622,0.647,nan,False
Ciipher (싸이퍼),Give me Love,https://colorcodedlyrics.com/2021/03/ciipher-give-me-love,2021-03-16,173.0,71.0,2.0,0.0,0.0,0.297,0.291,0.703,0.709,nan,False
Ciipher (싸이퍼),Fire,https://colorcodedlyrics.com/2021/03/ciipher-fire,2021-03-22,277.0,111.0,1.0,0.0,2.0,0.288,0.286,0.712,0.714,nan,False
Ciipher (싸이퍼),Fall in Love,https://colorcodedlyrics.com/2021/03/ciipher-fall-in-love,2021-03-22,189.0,67.0,5.0,0.0,0.0,0.276,0.262,0.724,0.738,nan,False
Ciipher (싸이퍼),Moon Night,https://colorcodedlyrics.com/2021/09/ciipher-moon-night,2021-09-28,166.0,76.0,11.0,0.0,0.0,0.344,0.314,0.656,0.686,nan,False
Ciipher (싸이퍼),Blind,https://colorcodedlyrics.com/2021/09/ciipher-blind-kongggagji,2021-09-28,201.0,96.0,10.0,0.0,3.0,0.345,0.323,0.655,0.677,nan,False
Ciipher (싸이퍼),Joker,https://colorcodedlyrics.com/2021/10/ciipher-joker,2021-10-04,158.0,164.0,9.0,0.0,0.0,0.523,0.509,0.477,0.491,nan,False
Ciipher (싸이퍼),Go Ahead,https://colorcodedlyrics.com/2021/09/ciipher-go-ahead,2021-09-28,146.0,68.0,1.0,0.0,0.0,0.321,0.318,0.679,0.682,nan,False
Ciipher (싸이퍼),괜찮아 (That’s Okay),https://colorcodedlyrics.com/2021/12/ciipher-that-s-okay-gwaenchanha,2021-12-29,222.0,127.0,0.0,0.0,0.0,0.364,0.364,0.636,0.636,nan,False
Ciipher (싸이퍼),Fame,https://colorcodedlyrics.com/2022/05/11/ciipher-fame/,2022-05-11,177.0,180.0,2.0,0.0,15.0,0.507,0.504,0.493,0.496,nan,False
Ciipher (싸이퍼),Slam The Door,https://colorcodedlyrics.com/2022/05/11/ciipher-slam-the-door/,2022-05-11,152.0,155.0,8.0,0.0,0.0,0.517,0.505,0.483,0.495,nan,False
Ciipher (싸이퍼),On A Highway,https://colorcodedlyrics.com/2022/05/11/ciipher-on-a-highway/,2022-05-11,149.0,181.0,17.0,0.0,1.0,0.571,0.548,0.429,0.452,nan,False
Ciipher (싸이퍼),너를 다시 (You),https://colorcodedlyrics.com/2022/05/11/ciipher-you-neoleul-dasi/,2022-05-11,157.0,139.0,0.0,0.0,0.0,0.47,0.47,0.53,0.53,nan,False
Ciipher (싸이퍼),있을게 (Stay),https://colorcodedlyrics.com/2022/05/11/ciipher-stay-isseulge/,2022-05-11,272.0,15.0,3.0,0.0,0.0,0.062,0.052,0.938,0.948,nan,False
Ciipher (싸이퍼),빛 날거야 (Shining Bright),https://colorcodedlyrics.com/2022/02/06/bae173-ciipher-woo-ah-shining-bright-bich-nalgeoya/,2022-02-06,117.0,27.0,0.0,0.0,0.0,0.188,0.188,0.812,0.812,nan,False
CIX (씨아이엑스),BAD DREAM,https://colorcodedlyrics.com/2021/08/cix-bad-dream,2021-08-17,104.0,111.0,6.0,0.0,0.0,0.529,0.516,0.471,0.484,nan,False
CIX (씨아이엑스),Off My Mind,https://colorcodedlyrics.com/2021/08/cix-off-my-mind,2021-08-17,206.0,53.0,3.0,0.0,0.0,0.214,0.205,0.786,0.795,nan,False
CIX (씨아이엑스),WAVE,https://colorcodedlyrics.com/2021/08/cix-wave,2021-08-17,185.0,85.0,3.0,0.0,0.0,0.322,0.315,0.678,0.685,nan,False
CIX (씨아이엑스),LOST,https://colorcodedlyrics.com/2021/08/cix-lost,2021-08-17,150.0,76.0,8.0,1.0,0.0,0.359,0.336,0.641,0.664,nan,False
CIX (씨아이엑스),Genie in a Bottle,https://colorcodedlyrics.com/2021/08/cix-genie-in-a-bottle,2021-08-17,134.0,107.0,21.0,1.0,1.0,0.489,0.444,0.511,0.556,nan,False
CIX (씨아이엑스),20살 (20),https://colorcodedlyrics.com/2021/08/cix-20-20sal,2021-08-17,141.0,47.0,12.0,0.0,0.0,0.295,0.25,0.705,0.75,nan,False
CIX (씨아이엑스),ICE,https://colorcodedlyrics.com/2021/08/cix-ice,2021-08-17,137.0,85.0,8.0,0.0,0.0,0.404,0.383,0.596,0.617,nan,False
CIX (씨아이엑스),숨 (In & Out),https://colorcodedlyrics.com/2021/08/cix-in-amp-out-sum,2021-08-17,166.0,102.0,6.0,1.0,8.0,0.394,0.381,0.606,0.619,nan,False
CIX (씨아이엑스),고해 (Confession),https://colorcodedlyrics.com/2021/08/cix-confession-gohae,2021-08-17,124.0,25.0,2.0,0.0,0.0,0.179,0.168,0.821,0.832,nan,False
CIX (씨아이엑스),What You Wanted,https://colorcodedlyrics.com/2019/07/cix-what-you-wanted,2019-07-23,207.0,38.0,9.0,0.0,0.0,0.185,0.155,0.815,0.845,nan,False
CIX (씨아이엑스),Movie Star,https://colorcodedlyrics.com/2019/07/cix-movie-star,2019-07-23,186.0,163.0,7.0,0.0,0.0,0.478,0.467,0.522,0.533,nan,False
CIX (씨아이엑스),Like It That Way,https://colorcodedlyrics.com/2019/07/cix-like-it-that-way,2019-07-23,173.0,120.0,32.0,0.0,0.0,0.468,0.41,0.532,0.59,nan,False
CIX (씨아이엑스),Imagine,https://colorcodedlyrics.com/2019/07/cix-imagine,2019-07-23,117.0,130.0,58.0,0.0,0.0,0.616,0.526,0.384,0.474,nan,False
CIX (씨아이엑스),The One,https://colorcodedlyrics.com/2019/07/cix-the-one,2019-07-24,115.0,194.0,1.0,0.0,0.0,0.629,0.628,0.371,0.372,nan,False
CIX (씨아이엑스),Black Out,https://colorcodedlyrics.com/2019/11/cix-black-out,2019-11-19,201.0,142.0,18.0,0.0,0.0,0.443,0.414,0.557,0.586,nan,False
CIX (씨아이엑스),순수의 시대 (Numb),https://colorcodedlyrics.com/2019/11/cix-numb-sunsuui-sidae,2019-11-19,224.0,86.0,8.0,0.0,0.0,0.296,0.277,0.704,0.723,nan,False
CIX (씨아이엑스),Rewind,https://colorcodedlyrics.com/2019/11/cix-rewind,2019-11-19,117.0,159.0,6.0,0.0,0.0,0.585,0.576,0.415,0.424,nan,False
CIX (씨아이엑스),방관자 (Bystander),https://colorcodedlyrics.com/2019/11/cix-bystander-banggwanja,2019-11-19,146.0,112.0,17.0,0.0,0.0,0.469,0.434,0.531,0.566,nan,False
CIX (씨아이엑스),Maybe I,https://colorcodedlyrics.com/2019/11/cix-maybe-i,2019-11-19,121.0,94.0,0.0,0.0,0.0,0.437,0.437,0.563,0.563,nan,False
CIX (씨아이엑스),Move My Body,https://colorcodedlyrics.com/2020/10/cix-move-my-body,2020-10-27,171.0,128.0,5.0,2.0,6.0,0.438,0.428,0.562,0.572,nan,False
CIX (씨아이엑스),정글 (Jungle),https://colorcodedlyrics.com/2020/10/cix-jungle-jeonggeul,2020-10-27,188.0,35.0,5.0,2.0,0.0,0.175,0.157,0.825,0.843,nan,False
